d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1.069420337677,2.75873494148254,0.408894091844559,-0.54238498210907,1.10615634918213,-0.17837081849575,-0.080715887248516,-0.206979587674141,-0.619712889194489,-1.18993318080902,0.420887976884842,-0.474280953407288,-0.923341810703278,-0.084068015217781,0.075791336596012,1.67598259449005,-0.581400096416473,-0.907738029956818,-0.415029019117355,0.337268173694611,0.588345170021057,-1.08249819278717,0.164985835552216,0.416598111391068,-0.380011111497879,0.411547958850861,0.119198873639107,-0.688373446464539,-0.616174280643463,0.447467416524887,-1.1645599603653,0.769057631492615,-1.62881743907928,2.457923412323,2.96542954444885,-1.5306361913681,-1.29434943199158,-2.42435741424561,0.822059333324432,0.269842237234116,-0.025010671466589,0.71712851524353,1.02408444881439,-0.743535459041595,0.666895985603333,-0.245664000511169,-1.80921185016632,-0.661126613616943,-0.585062384605408,1.34316694736481,0.470173835754395,0.197308763861656,1.11889410018921,-0.180761620402336,-0.303121834993362,0.3802789747715,-1.02691376209259,0.78869491815567,-1.1291412115097,-0.242001265287399,1.60495471954346,-0.27038848400116,0.017686860635877,-0.565838932991028,-1.65951669216156,-0.43681201338768,-0.358108669519424,-0.2331433147192,0.115298569202423,0.154141262173653,-0.381854206323624,-0.480924189090729,1.64755320549011,0.617352485656738,0.938520550727844,1.17067098617554,0.376748621463776,-0.678026676177979,-0.34040755033493,1.44804227352142,1.23564684391022,0.11603306978941,-0.618146479129791,2.30104684829712,-1.01108455657959,-0.254510223865509,-1.99442660808563,0.769962728023529,-0.900740385055542,0.745976269245148,-0.071476206183434,0.913399577140808,2.50911092758179,1.25996780395508,0.442506045103073,-0.913630843162537,-0.30899253487587,0.599169015884399,-0.367534667253494,-1.42669272422791
3.05572032928467,-0.479941517114639,1.43886303901672,0.393672287464142,-0.135183721780777,-0.14650759100914,-1.11374950408936,-0.377417862415314,0.062146425247192,1.28509223461151,-2.49571347236633,1.29008793830872,-0.080023929476738,-0.458613693714142,0.771902918815613,0.085094504058361,-0.356682658195496,-2.16654300689697,0.136033535003662,-0.619514048099518,-0.822654604911804,-0.272802859544754,-1.99876117706299,1.10063946247101,0.54803329706192,-0.974372088909149,0.082531198859215,0.869201064109802,-2.20875382423401,0.765786468982697,-0.758348166942596,1.17859351634979,-0.755109190940857,-0.227219298481941,1.13956582546234,-0.631940960884094,-1.41810882091522,-0.681195259094238,1.14416575431824,-0.101522572338581,1.48880779743195,-0.154822632670403,-0.320512235164642,-1.57908546924591,-1.42867565155029,1.2197345495224,-0.05030383169651,0.271480649709702,-1.07209384441376,-0.636685729026794,-1.45994567871094,-0.334467023611069,-1.01680076122284,-1.19205582141876,1.06894159317017,0.63247537612915,1.35296213626862,-1.41281533241272,0.529248416423798,-1.02986288070679,-0.59492689371109,-2.37068200111389,0.000102459380287,-0.102086767554283,0.30551677942276,-0.850625932216644,-0.13629075884819,-0.761850595474243,-0.219421431422234,-0.745860934257507,2.66666340827942,-1.4337682723999,-0.487894386053085,-1.00840353965759,1.01602125167847,-0.593179643154144,-0.193473607301712,-1.45758378505707,-0.042160548269749,-0.147437125444412,1.30206072330475,0.789476215839386,1.17273545265198,0.984867870807648,2.33036541938782,-0.739207744598389,-1.76418220996857,0.429553031921387,-0.800539374351501,1.09809231758118,-0.070950329303742,0.138836488127708,1.22736287117004,0.694239616394043,-0.271590977907181,-0.640353679656982,0.185759261250496,-0.641194462776184,-0.407728046178818,-1.78439104557037
1.13747179508209,-0.145365163683891,-0.390867948532104,2.17111825942993,0.906868577003479,1.45106661319733,-1.64705634117126,1.08363652229309,-1.75379347801209,-0.909421503543854,-0.47080859541893,2.07284331321716,-1.18738162517548,-1.16831374168396,0.955854296684265,-1.57736432552338,0.511277854442596,-1.39023756980896,-1.50306916236877,-0.288999378681183,-0.648269534111023,-0.893165290355682,0.188399225473404,0.888645529747009,-1.64528739452362,0.538940966129303,-1.00388324260712,-0.26918888092041,-0.052998483181,0.702738285064697,-1.36579895019531,-1.78038787841797,-1.244868516922,-0.361597537994385,1.12981569766998,1.84628617763519,-0.038745429366827,0.090241752564907,1.12539219856262,2.11942052841187,0.104690007865429,0.372500419616699,1.32141220569611,-0.458290189504623,2.67542815208435,0.514211893081665,-2.94676351547241,-0.766559839248657,-0.133587211370468,-2.08563327789307,-0.478665798902512,-1.07013463973999,-0.942859590053558,0.329550564289093,1.35650670528412,0.009517544880509,-0.615552306175232,-1.60229504108429,0.52064710855484,-0.27090984582901,-0.322711557149887,-1.15288519859314,-0.07248217612505,2.06753993034363,-1.36208486557007,-0.492019146680832,0.809506356716156,2.76490449905395,-0.402460426092148,-0.350285291671753,1.93624234199524,-1.34796237945557,-0.515462458133698,1.53810322284699,-0.533783555030823,-1.70969486236572,0.551327168941498,-0.922125279903412,1.79577887058258,2.0240638256073,-0.111924141645432,0.351852416992187,-0.725042760372162,0.627775728702545,-0.084928721189499,-2.05569577217102,-0.78213381767273,1.74739801883698,0.160690233111382,2.07857608795166,-1.38749861717224,2.46111822128296,0.558502435684204,0.309534758329391,-0.373455226421356,-1.48505234718323,-1.16901111602783,-0.675888121128082,0.396339565515518,-0.376371175050735
1.47478997707367,1.94913125038147,-0.341286987066269,0.050001926720142,-0.139527902007103,-0.198379218578339,-2.19991111755371,0.071857370436192,-2.32525706291199,1.28110778331757,0.571424245834351,-0.152996063232422,0.28374582529068,-1.19986259937286,-1.21038377285004,-0.708048403263092,0.437592327594757,-1.3221527338028,-0.67304927110672,-0.210344836115837,-0.042421292513609,-0.806847870349884,-0.370027750730514,0.68525242805481,0.017045119777322,1.00938820838928,-1.93453371524811,-2.73389410972595,0.589610755443573,-1.66655290126801,-0.539876639842987,1.25350308418274,-0.036225445568562,0.04468534141779,1.55896461009979,-0.122214876115322,-1.55031716823578,-0.752108037471771,-1.82786989212036,0.992235600948334,0.649827063083649,0.519581317901611,0.537290930747986,-2.86547088623047,1.00616776943207,0.493455916643143,1.9560831785202,0.688640773296356,-1.14369201660156,-2.24837207794189,0.399245887994766,1.89341449737549,0.85378360748291,0.778284788131714,2.53464698791504,1.8343151807785,-2.25548410415649,1.75040304660797,-0.620685517787933,0.115941926836967,0.863315284252167,0.179421991109848,-0.553658068180084,0.650187611579895,1.29889285564423,-0.568360209465027,-1.07302379608154,0.600502252578735,0.549997568130493,-0.741060078144074,1.33332049846649,0.271714091300964,0.846169948577881,2.33518314361572,0.406074434518814,1.23049700260162,0.403748482465744,-1.51111102104187,0.247600749135017,0.631667494773865,0.046176195144653,-0.032220367342234,0.322684735059738,-0.176569849252701,1.95459377765656,-0.963311851024628,-0.18968577682972,0.882743000984192,-1.16435897350311,1.65312564373016,0.186142966151238,1.34921026229858,1.26615357398987,0.012366095557809,-0.39806142449379,-0.927374422550201,-1.31543850898743,0.059102650731802,1.48458981513977,-0.293130546808243
0.514708995819092,0.096748679876328,-0.109117358922958,0.847556829452515,0.391526222229004,-0.234467223286629,-1.60815298557282,0.264815419912338,-1.18875730037689,-0.034256130456925,9.41526595852338E-05,0.578504383563995,-0.028671069070697,0.387437254190445,0.105863034725189,-0.289836674928665,-0.308447182178497,0.768760144710541,-0.261799067258835,-0.143635138869286,-0.527035653591156,0.138982057571411,-0.247259616851807,-0.805789113044739,-1.09559142589569,-0.614378213882446,-0.199713975191116,-0.410075664520264,-0.455122768878937,0.061109576374292,-0.033457037061453,0.084815211594105,0.091563120484352,0.569713413715362,0.356307715177536,0.013452368788421,-0.644305288791657,0.022935910150409,0.141368851065636,-0.082111671566963,-0.086980134248734,0.885407567024231,0.241001233458519,-0.171810045838356,-0.274652570486069,0.85606461763382,-0.832004010677338,-0.398269683122635,-0.467826932668686,-0.402045667171478,-0.521721303462982,0.514968931674957,0.263217628002167,-0.294526249170303,0.448121309280396,0.386828780174255,-1.13682019710541,-0.068443685770035,-0.153206780552864,-0.046156816184521,-0.921717464923858,-0.195961132645607,-0.157312408089638,-0.460300177335739,-0.540616393089294,-0.191694661974907,-0.589137077331543,0.56481808423996,-0.167720437049866,-0.4893679022789,0.469512134790421,-0.355960845947266,0.380723595619202,0.262842297554016,0.344674617052078,-0.098266161978245,0.569693207740784,-0.18190535902977,0.622765958309174,0.834694802761078,0.663908243179321,0.016498805955052,-0.095827765762806,0.841993272304535,0.280157059431076,-0.418173879384995,-0.49374908208847,0.352118223905563,-0.703516125679016,0.318665325641632,-0.885533392429352,0.328831285238266,1.17254424095154,-0.059772741049528,0.427186876535416,-0.317555695772171,0.038550138473511,1.04614281654358,-0.040662027895451,-0.020043151453137
2.95206880569458,1.36715018749237,1.05398464202881,0.797959744930267,-0.819264590740204,1.67115259170532,-0.842848181724548,-1.41815030574799,0.97791588306427,1.67150604724884,1.2593766450882,0.730575561523438,0.261895716190338,-0.661450445652008,1.98918998241425,-1.94581174850464,1.29501068592072,-2.13275051116943,-0.898770153522491,0.101348921656609,1.15953922271729,-2.02338004112244,0.644821703433991,-0.269395291805267,-0.768197059631348,-0.032008372247219,1.11174154281616,-1.55739378929138,-0.012668960727751,1.12700831890106,-1.34483110904694,-0.492348968982697,-0.208463177084923,-0.408377915620804,2.28070902824402,-1.89739871025085,-1.08491468429565,-0.104168124496937,2.15106749534607,0.099338307976723,-0.8986976146698,0.128451019525528,2.04233193397522,-1.13880300521851,0.640401422977448,0.692143023014069,0.753298461437225,-2.11876893043518,-0.683101534843445,0.27808204293251,-1.0906013250351,0.066231340169907,0.614265143871307,-0.066022731363773,0.444654196500778,0.143917188048363,0.26383763551712,-0.063805811107159,0.374855726957321,1.09383976459503,-1.09515190124512,-1.476353764534,-0.745158016681671,1.51734709739685,0.873927712440491,-0.640323042869568,1.38632559776306,1.28736567497253,-0.490928649902344,-0.027112178504467,1.57915163040161,-2.35716867446899,1.06181311607361,1.31591546535492,-0.692142486572266,-0.772981822490692,1.26868653297424,-0.360626459121704,0.868673086166382,1.04352879524231,1.29841065406799,1.99842464923859,-0.663317203521729,0.220800146460533,1.08992516994476,-1.17320215702057,-0.290124416351318,0.313649833202362,0.456077247858048,1.251051902771,-1.73546695709229,0.8337522149086,2.44981455802917,1.79773139953613,0.352075219154358,-2.37222838401794,-0.775343775749206,-1.09834766387939,0.558548867702484,1.23794484138489
1.79135882854462,0.297521352767944,-1.62037146091461,0.793265521526337,1.52577662467957,-0.727320790290833,-0.983781218528748,0.041928835213184,-1.54607462882996,1.49537289142609,2.24784350395203,1.54423010349274,-0.563573241233826,-0.119827672839165,-0.27674275636673,-2.26603817939758,0.265061944723129,-1.17264473438263,-0.531795740127564,-0.489452928304672,1.23401916027069,-1.74026274681091,-0.927601993083954,0.166084721684456,0.310347408056259,0.70654022693634,0.810364425182343,-0.600153207778931,-0.540533781051636,-0.044559359550476,1.49745666980743,0.496014147996902,0.726348280906677,-0.808938682079315,0.787937343120575,0.855664968490601,-3.06321716308594,-0.697072923183441,-0.783279776573181,-0.46547132730484,0.872146844863892,0.902781844139099,0.398652732372284,-1.99675118923187,0.940964460372925,-0.067264951765537,-1.75535547733307,0.047094438225031,1.08515775203705,0.208074554800987,-0.753784000873566,-0.75545072555542,-0.295623928308487,0.484039694070816,-0.09384186565876,1.39848375320435,1.18938946723938,-0.840216934680939,0.2049720287323,0.773542821407318,-1.08334350585938,-1.74228656291962,0.229108780622482,0.195286139845848,0.501698136329651,1.02724659442902,0.000132453002152,1.26541352272034,-0.821429669857025,-2.51071929931641,2.91473698616028,-0.126478612422943,1.69876575469971,1.1329357624054,0.498730033636093,0.642387807369232,0.542673230171204,-0.738331139087677,-1.04761183261871,0.155923336744309,0.624073803424835,-0.558232247829437,-0.465800553560257,-1.35372579097748,-0.935239374637604,-0.918883919715881,-1.61320245265961,1.61623919010162,-1.17037117481232,0.711843192577362,0.143285661935806,-0.507878661155701,1.67241680622101,-0.947394490242004,1.44695699214935,-0.857177019119263,0.872144222259522,0.960400521755218,0.396708339452744,-0.407457381486893
-0.55107319355011,0.234044536948204,0.898207545280456,0.147295251488686,-1.07231485843658,-1.15629851818085,-1.96648728847504,1.09894251823425,-0.061758249998093,-2.35547065734863,0.009457213804126,1.89397144317627,0.102640807628632,0.000676710682455,1.09075927734375,-1.85413193702698,-0.959372639656067,0.451012879610062,-1.04402804374695,0.199898883700371,0.189713701605797,-1.02089190483093,0.856868147850037,-0.385193884372711,-0.83689796924591,-0.73421585559845,-1.16616654396057,-1.48798382282257,-0.690275371074677,-1.93792569637299,-0.471146732568741,0.661748051643372,-0.343615472316742,1.39772522449493,0.528415024280548,-0.355113476514816,-0.517823696136475,0.410058468580246,0.381692409515381,0.850852012634277,0.902180850505829,2.28770875930786,1.9362508058548,-1.38832223415375,0.124967329204082,0.07433620095253,-0.507965862751007,-0.441480726003647,1.17952358722687,-1.00640344619751,0.546502411365509,-1.19546258449554,0.579444169998169,-2.08713579177856,0.053900387138128,0.350111752748489,0.568251252174377,2.14810681343079,0.380760848522186,-0.137196362018585,-1.26872205734253,-0.97190123796463,0.188831776380539,0.462410598993301,-0.244379997253418,-0.673855662345886,-0.779680132865906,0.082656480371952,0.703027486801147,-0.60071587562561,1.42496573925018,-0.215581998229027,1.0264163017273,0.714644014835358,-0.049999713897705,0.249515160918236,2.03619647026062,0.137857854366303,0.853753924369812,-1.59587204456329,0.815843522548676,-0.903597176074982,-1.62749147415161,-0.411786317825317,3.0741753578186,-1.44105005264282,-1.11295199394226,0.898555397987366,-0.715885937213898,-0.305505454540253,0.716283023357391,0.121705032885075,1.5375007390976,0.181838095188141,-0.659668743610382,-1.94026458263397,-0.594035387039185,-0.488186538219452,-1.67851030826569,-0.489547282457352
0.702826201915741,1.34219908714294,1.17972850799561,1.16615450382233,0.955654919147491,-1.28523874282837,-1.51008999347687,-0.762120008468628,-0.118844822049141,0.426778346300125,-0.407132506370544,0.476240783929825,0.44614189863205,0.639289677143097,1.86997473239899,-0.158970862627029,-1.623739361763,0.163189142942429,-1.08625996112823,1.47777342796326,0.256098121404648,-0.425665140151978,-0.669705331325531,0.067683234810829,0.916344463825226,0.472992837429047,0.43020761013031,-0.61838561296463,-0.671207368373871,-0.530519843101501,0.726189970970154,2.68804621696472,-0.661467015743256,-0.926901638507843,0.037319377064705,0.289854198694229,-2.02716255187988,-0.079329364001751,2.30729556083679,1.02381408214569,-0.243274033069611,2.70876169204712,0.302672445774078,-1.64919245243073,-1.60472273826599,-1.24189329147339,-0.045543752610684,1.25002813339233,0.216808319091797,-1.7667019367218,-1.65041530132294,0.681380569934845,-0.920571625232696,-0.881033420562744,1.07929611206055,1.33925378322601,-0.336073189973831,-0.471458405256271,-0.627599120140076,1.27848088741303,-0.444701701402664,0.102426327764988,-0.960644245147705,-0.628973543643951,1.00356888771057,-0.849769532680512,-1.3783745765686,1.59809815883636,-0.769944131374359,-0.6147341132164,1.07323348522186,-0.587785065174103,0.578308463096619,0.882563948631287,-0.799406588077545,-0.069201894104481,0.924354493618012,-0.656426131725311,0.503387093544006,-0.765775501728058,-0.119344748556614,1.27812445163727,0.250131279230118,1.77631390094757,0.040226083248854,1.09059286117554,-1.12990474700928,-0.649492383003235,-0.237270668148994,1.07588076591492,0.385061502456665,0.401287794113159,0.727912366390228,-2.35730504989624,1.49576437473297,-0.145444825291634,1.45659530162811,-0.601236641407013,0.917318999767303,-1.49229729175568
0.9314244389534,2.0941641330719,0.511684596538544,-0.612587153911591,-0.844270586967468,-0.963606536388397,-0.826650202274323,-0.565544962882996,1.62227034568787,-2.09473609924316,-0.51869660615921,1.80667591094971,0.056865274906159,-0.94003564119339,0.615541458129883,0.05332313477993,0.230742737650871,0.203040316700935,0.722883880138397,0.297668933868408,-0.554644644260407,-2.56517124176025,-0.37742754817009,-0.51414954662323,0.627959728240967,-1.29339981079102,1.67015492916107,0.235951319336891,-0.115535564720631,1.56442058086395,-1.17072057723999,0.440733373165131,-0.818025767803192,-0.736064314842224,0.356914043426514,1.09012925624847,-1.6180567741394,-0.440898090600967,1.84467649459839,0.329080551862717,1.55777943134308,-0.211011305451393,-0.043560847640038,-1.30899322032928,-0.143480107188225,1.0998786687851,0.123904749751091,-0.681361079216003,-0.246917754411697,-2.13696718215942,0.229265332221985,0.94375491142273,-0.08651477098465,-1.20472204685211,1.08917558193207,0.371481150388718,0.012641749344766,-0.073493912816048,0.065388455986977,0.785577535629272,1.09678936004639,-1.79367423057556,-1.40727770328522,-0.730203628540039,-0.500871181488037,0.2597576379776,-0.060392018407583,0.717792510986328,-0.380671411752701,-0.071384325623512,1.31005275249481,-0.959187746047974,-0.375009477138519,1.72297441959381,-0.407544404268265,0.544883668422699,1.27834570407867,0.379662185907364,0.322725057601929,2.64209699630737,1.96805083751678,-0.684625685214996,1.47990250587463,-0.21152451634407,0.548808991909027,-0.63360857963562,0.733792841434479,0.932267487049103,-1.56423199176788,1.60452020168304,-0.060629729181528,1.13897776603699,0.974369466304779,0.602932333946228,-0.495981156826019,-1.15711939334869,1.53963530063629,0.986170649528503,2.45615863800049,0.773044228553772
0.5544154047966,2.03761148452759,0.634500324726105,-0.000227112832363,0.959592819213867,-0.570679545402527,-2.88725471496582,-1.3197009563446,2.05105447769165,-0.591129302978516,0.725589036941528,0.719071447849274,-0.005030215252191,0.637236595153809,1.50967681407928,-1.29615187644959,-1.95276021957397,-0.978852570056915,1.67170143127441,0.316140949726105,-0.6673983335495,0.812352061271668,0.754483699798584,0.223278358578682,1.12971472740173,-0.537298202514648,-0.770504891872406,-0.593235850334168,1.60748291015625,0.263920187950134,-0.564152181148529,-0.545047879219055,-1.50381231307983,1.05880725383759,0.556558191776276,0.245069742202759,-1.15624952316284,0.16448999941349,-0.51213926076889,-0.763622939586639,-0.304131031036377,1.37597608566284,-0.966354608535767,-1.28543412685394,1.93686139583588,-0.245777890086174,-1.30794131755829,0.665001213550568,0.488230109214783,0.862765550613403,-0.212835654616356,0.961720287799835,1.39877068996429,-1.82022023200989,-0.439401715993881,-1.11766982078552,-0.885967254638672,-1.38989341259003,0.200991556048393,0.254232794046402,0.029674325138331,-0.238210946321487,1.19081377983093,-0.19606839120388,-0.166415706276894,1.46287167072296,-0.783238351345062,0.535393238067627,-0.808864653110504,-2.21972060203552,1.52091181278229,-1.27786719799042,0.716170191764831,1.63549983501434,0.84050053358078,0.330416947603226,1.75025427341461,-3.10085391998291,-1.14863538742065,2.19503831863403,1.22673082351685,1.49558520317078,0.548871159553528,0.756598114967346,-0.12374746799469,-0.223621025681496,0.347483962774277,0.784539997577667,-1.01048791408539,1.0424177646637,-0.582220196723938,0.259547680616379,0.697043120861053,-2.33570241928101,0.604598879814148,-0.652375459671021,0.906886696815491,-0.516825795173645,1.86136722564697,-0.9461709856987
-0.503805577754974,1.17423295974731,1.334139585495,1.23356914520264,0.994746923446655,0.315927356481552,-0.658570349216461,1.61827969551086,1.63691520690918,-0.446557611227035,-1.10729026794434,-0.606926143169403,-1.43009150028229,1.4429202079773,0.220480486750603,0.792591691017151,1.32486176490784,-0.672347724437714,0.739447176456451,-0.877639532089233,-0.245842158794403,-0.34479758143425,-1.13229119777679,0.511964619159699,0.577889084815979,-0.327086240053177,-0.546318590641022,-0.178208068013191,-0.129861950874329,0.151091367006302,-0.204013839364052,1.85169565677643,-1.31152486801147,-1.0707278251648,-0.213537439703941,0.397136628627777,-1.92477560043335,-0.269893527030945,0.401508659124374,0.48826465010643,1.51233458518982,0.210535541176796,2.30793356895447,-0.957774996757507,1.59278428554535,2.06741619110107,1.34156274795532,-1.03742229938507,-0.707779765129089,-0.131469368934631,-2.57749915122986,0.449755996465683,0.109521806240082,-1.03705143928528,2.00406432151794,0.782664954662323,-1.19527626037598,-0.818110048770904,0.338043481111526,-0.22432416677475,-1.3860000371933,-0.695009231567383,-1.34673273563385,-0.069804057478905,0.323605597019196,1.30122911930084,-1.16550171375275,0.976645588874817,-0.519413471221924,-0.277293771505356,-0.1557497382164,-2.84301233291626,2.13739418983459,-0.347524613142014,-0.452989518642426,-0.665108144283295,0.164039120078087,-0.258057087659836,-0.6963751912117,1.80487966537476,1.93570506572723,-0.863697648048401,-0.303913146257401,-0.106063678860664,2.48119592666626,-0.258768528699875,-1.76158058643341,-0.097535692155361,-1.55982053279877,2.47781205177307,1.28341090679169,0.5209841132164,2.01213479042053,0.204327628016472,-0.721044957637787,-0.725450217723846,1.85127758979797,0.768701672554016,-0.51750898361206,-0.224169567227364
1.81367778778076,-0.310787200927734,1.0910462141037,1.19835340976715,-0.364119470119476,-0.261047273874283,-1.0940203666687,-0.256903737783432,0.922722578048706,-3.29218435287476,-0.308878660202026,1.09950268268585,1.68166530132294,1.80971384048462,-0.100006729364395,-0.492886751890183,-2.68900632858276,-1.77432358264923,-1.04945921897888,-0.87591952085495,-0.472130715847015,-0.416716426610947,0.736340522766113,1.90414452552795,-0.418921142816544,-3.48125815391541,0.523798644542694,1.26691067218781,0.36222168803215,2.01421666145325,0.012729949317873,-1.06552946567535,0.344032049179077,-2.01162004470825,1.39191150665283,-0.403430640697479,0.435745149850845,1.02489078044891,0.39798778295517,-0.373147279024124,0.404695808887482,-0.307987064123154,-0.425134629011154,-1.09478271007538,-1.0875985622406,0.264422982931137,0.360837638378143,0.788648843765259,0.126943573355675,-1.47748351097107,-1.07893419265747,-0.197072103619576,0.71560537815094,-0.109935827553272,0.484454929828644,-0.184336945414543,0.262631237506866,1.18898928165436,0.418606817722321,0.075190126895905,-1.6279376745224,-1.91359353065491,0.1376723498106,0.317562967538834,0.510510206222534,-0.2890704870224,0.761636674404144,0.014963448978961,-0.088233441114426,-2.04991412162781,1.25262951850891,-1.6994127035141,3.28857111930847,-1.67409837245941,-1.42210853099823,-0.051040798425675,-0.835430979728699,-2.84665584564209,-0.138929665088654,1.10065770149231,2.08429598808289,-0.852505207061768,0.379895687103271,-0.044165205210447,1.83548998832703,0.854915082454681,-1.42730283737183,-0.398015797138214,0.644539535045624,2.81219077110291,-0.841940343379974,0.867463231086731,-0.028276843950152,-0.554231941699982,0.289276003837585,-1.93255949020386,-0.238642826676369,0.945905923843384,1.36101675033569,1.06138122081757
-1.03991222381592,-0.943498134613037,0.450188040733337,-0.75329327583313,1.18515944480896,-0.15890771150589,-0.770289838314056,0.113773092627525,0.122759141027927,-0.794874429702759,-2.06687211990356,0.131018787622452,0.61436128616333,0.0427385866642,0.657379150390625,-0.602698862552643,-2.83431768417358,0.55478173494339,-1.86615753173828,1.16952621936798,1.73664021492004,1.68369042873383,-3.21920704841614,-0.277485251426697,-0.589469194412231,0.906933844089508,-0.422798186540604,0.927623391151428,0.419143736362457,1.4399379491806,1.46171379089355,-2.12836027145386,-1.0013712644577,-0.755816340446472,-0.063730955123901,-1.08320140838623,0.128507673740387,-1.05908858776093,-0.933500707149506,0.602003633975983,0.819071650505066,1.12694919109344,1.32249319553375,1.17095589637756,-0.133080512285233,-0.315872460603714,-0.51999294757843,0.446568697690964,1.01523685455322,-0.037094414234161,0.481049060821533,0.307729482650757,1.76899909973145,0.620732247829437,1.42453289031982,1.04326355457306,-0.099685281515122,0.064681544899941,-0.137531563639641,-0.953146457672119,1.31808567047119,-2.29089188575745,-0.218352675437927,1.90473878383636,-1.89316487312317,-0.918417751789093,-0.169441714882851,0.188911691308022,-0.411472707986832,-1.85391068458557,1.06694853305817,-0.85303407907486,1.21922826766968,-0.513974010944366,2.08405208587646,-0.72419399023056,2.02817344665527,-0.826237618923187,-2.47293663024902,1.05252408981323,1.68748676776886,-0.115417309105396,0.683898210525513,3.74988675117493,0.670590877532959,0.241659566760063,-0.560234427452087,1.10107445716858,-0.294359087944031,0.871307551860809,-0.316800236701965,2.52897977828979,0.568361341953278,2.20732355117798,-0.032548304647207,-0.626625657081604,2.23409557342529,1.39546644687653,0.594845354557037,-0.094633206725121
1.29308640956879,-1.1009373664856,-0.889591753482819,-0.161264657974243,-2.23382568359375,-0.331708759069443,-0.520173728466034,-0.510527968406677,-0.084232576191425,-1.35754549503326,-1.46114301681519,0.930935084819794,1.00431859493256,-0.042441055178642,2.17647767066956,0.68681412935257,-0.084765553474426,-2.30875611305237,-0.550106525421143,1.70541524887085,0.713075757026672,-1.1245778799057,1.82565271854401,1.64612710475922,1.36874747276306,-0.24336376786232,-1.1558575630188,-1.34342539310455,-0.143738716840744,-0.535993695259094,-2.25510287284851,-1.0254203081131,0.073669463396072,-0.475567251443863,-0.74593448638916,2.14022445678711,-1.71726739406586,-0.466718286275864,-0.653800964355469,-0.140119954943657,1.15054881572723,0.647221505641937,0.365631550550461,-2.22873139381409,-0.302358031272888,0.980082213878632,-0.796657860279083,1.102290391922,0.658599019050598,0.035629287362099,-2.36883902549744,1.71790063381195,0.804206430912018,-0.21305376291275,1.77235865592957,0.586290657520294,-0.683180749416351,-0.464013397693634,-0.116277486085892,0.60885500907898,1.576700091362,-0.932500600814819,-1.12066769599915,0.573165893554688,-0.653684437274933,0.226542666554451,-1.22995114326477,-0.523728787899017,-1.33332800865173,-1.40208637714386,0.45485457777977,0.023561917245388,0.883096039295197,-1.37319707870483,0.631361544132233,1.35771822929382,1.08068954944611,-1.25422322750092,1.07437944412231,1.24823808670044,1.7867146730423,-0.098207443952561,-0.641322076320648,1.75705683231354,1.05328845977783,-0.272420883178711,-1.76941227912903,3.89160490036011,-0.414948612451553,0.2689568400383,1.47390866279602,0.440416395664215,0.360707312822342,-0.711901724338532,0.513991475105286,0.983694493770599,1.90049028396606,1.79044425487518,-1.7868287563324,-2.44103598594666
0.862064242362976,0.803215980529785,-0.220371246337891,0.518880486488342,0.735363602638245,0.644655406475067,-2.2441132068634,-1.19974935054779,0.244261920452118,-1.20999538898468,0.910721242427826,1.44396650791168,-0.292497873306274,-1.62100291252136,-1.77906692028046,-2.06349086761475,-0.469407767057419,-0.213798731565475,0.104050442576408,0.737497568130493,0.34928086400032,-1.64786839485168,0.813874483108521,0.830694973468781,0.135915234684944,-0.254016071557999,-1.43861758708954,-1.44220399856567,-0.236008107662201,0.987959444522858,-0.720221161842346,-0.95466023683548,1.20769953727722,2.52791810035706,2.16676044464111,0.30830392241478,-1.27165877819061,-0.6017205119133,-0.360950380563736,0.565244257450104,-0.805378675460815,0.652008235454559,1.48491358757019,-1.06763184070587,-0.894153356552124,0.177506238222122,0.645771682262421,0.963419318199158,-1.30507028102875,-1.98184156417847,-0.291318506002426,0.783354103565216,-0.001922785653733,-0.241216167807579,0.714102923870087,-0.545737862586975,-0.25189808011055,2.60641813278198,-0.73741066455841,0.298849761486053,-0.662478089332581,-3.10511445999145,-0.203830078244209,-1.06498467922211,-0.058571752160788,-1.2482784986496,0.720258831977844,1.13739740848541,-1.40255999565125,-0.6337770819664,0.928584456443787,-0.620664536952972,0.295255750417709,2.00879716873169,0.952665567398071,-1.5448739528656,-0.245755955576897,-0.349439442157745,0.274959921836853,0.835119009017944,-0.5483039021492,0.359825193881988,-1.15365755558014,-1.28057157993317,0.206353917717934,-2.23665046691895,1.14852201938629,0.892929255962372,-0.158438876271248,2.6449077129364,-0.572504043579102,-1.2817519903183,0.243592724204063,-0.919079422950745,1.78888726234436,-0.041236091405153,0.615362048149109,-0.718914985656738,-0.508524179458618,0.15471014380455
