text,,,
REST module spec is: http://corp.wiki.mulesource.com/display/WP/Simplified+REST+Service+Creation    Studio L&F should be as per the attached mockups. ,,,
A Rollback Exception Strategy on a flow prevents the generation of documentation for that flow,,,
"The descriptions of a global endpoint and a connector found in the properties page of certain transports are the same.     As an example, the description of a POP3 connector is as follows:    ""The POP3 Endpoint allows Mule applications to retrieve email from a POP3 email server ... ""    This happens with:  - IMAP  - Jetty  - POP3  - RMI  - SFTP  - Servlet  - UDP",,,
"In the excel-to-json template, the File inbound-endpoint is looking for a file with the extension "".xlsx"". However, the file in ""src/test/resources"" has the extension "".xls"". The result is that the file is not consumed.",,,
Steps to reproduce:  -------------------    1) Import the attached project  2) Drag and drop an HTTP endpoint from the palette to create e new flow  3) Switch to XML editor and copy the last JDBC endpoint to the clipboard  4) Paste the clipboard contents after the HTTP Inbound endpoint created in step 2  5) Switch to visual editor  6) Take a close look at the JDBC endpoints in the previous flows... See the two arrows indicating request-response?  7) Save the config file in the visual editor.  8) Ta-Da! All JDBC endpoints are now ONE-WAY!,,,
"As a Studio developer, I want to select a sort field and sort direction for my query (if the connector supports it) so that I can find data in my application that I'm looking for.    Acceptance criteria:  * I can sort by CreatedDate ascending or descending with Salesforce  * Sorting is not enabled if connector does not support it.  ",,,
"As a Studio developer, I want to see the generated query for my connector and customize it so that I can understand what is going on and can do advanced queries, such as joins.    Acceptance Criteria:  * Salesforce SOQL expressions are displayed  * I can edit a SOQL expression  * I can reset a customized SOQL expression and go back to the generated query and receive a warning if I'm about to do so  * I cannot edit any of the items used to generate the query if I have customized the query  * The query editor is not displayed if the connector does not support it.",,,
"As a Mule user, I would like to configure my Mule instance to be paired with my Registry account through my registry key so that I may be able to manage my ESB instance's endpoints with the registry.     User should be configure the registry key for their registry account within a Studio instance. From there on:     - The HTTP endpoints of all Studio projects, when running within the embedded Studio runtime, should be managable with the paired registry instance.    - When the application is deployed on a stand-alone ESB instance, the registry with which the project will be paired will be defined as per the ESB pairing configuration and not as per project's Studio configuration.    Detailed specs described here:    http://corp.wiki.mulesource.com/display/PRODMGMT/Registry+Interaction+and+License+Management+Support",,,
"As a Mule user, I would like to configure my Mule instance to be paired with my Registry account through my registry key so that I may be able to manage my ESB instance's endpoints with the registry.   User should be configure the registry key for their registry account within a Studio instance. From there on:   - The HTTP endpoints of all Studio projects, when running within the embedded Studio runtime, should be managable with the paired registry instance.  - When the application is deployed on a stand-along ESB instance, the registry with which the project will be paired will be defined as per the ESB pairing configuration and not as per project's Studio configuration.  Detailed specs described here:  http://corp.wiki.mulesource.com/display/PRODMGMT/Registry+Interaction+and+License+Management+Support",,,
"As a Studio user, I would like to use the dynamic lookup component within my flows.  Detailed specs defined here:   http://corp.wiki.mulesource.com/display/WP/Dynamic+Router+%28supports+Registry+Dynamic+Endpoint+Resolution%29",,,
... ,,,
Updated Studio welcome page.     At a minimum the front page should contain a description of the included runtime and the fact that other runtimes can be obtained. ,,,
"Connectors which were built with the new DevKit, and which do not have any meta-data annotations, should work as they were working before, without the introduction of meta-data. ",,,
"As the present POM.XML is only automatically updated when CCs are used. However, all changes within the Studio canvas should lead to the automatic update of POM.XML. ",,,
"As a Maven developer, I would like to import an existing (non-Studio) maven Mule project into Studio and start using Studio to develop. ",,,
As a user I want to have the operation metadata I retrieve available in different Studio sessions.  (Operations Metadata must be cached on disk),,,
"An exception is thrown when attempting to add a salesforce cloud connector to a flow file. The following error message is returned: ""Cannot get Mule ESB - Studio Artifacts!""    Steps to reproduce:  1) Create a new mule project and select the option to create a pom.xml file.  2) Go to the ""Global references"" tab  3) Attempt to add a Salesforce Cloud connector (not the one with OAuth authentication)",,,
"When creating a mapping from a Salesforce object to a CSV, my Salesforce fields were not alphabetically, making it very hard to navigate.  As such, when the input/output of a DataMapper is a Map, then the fields of the structure should be sorted alphabetically. ",,,
"XML is incorrectly generated when a flow contains nested transactions    Say you have two transaction scopes, the second being inside the first. The XML would look as follows:    {code:xml}  <transactional ... >      <transactional ... >           ...      </transactional>  </transactional>  {code}    When changing the demarcation of the first transaction, such as Multi-Transactional, the generated XML would be incorrectly generated as follows:    {code:xml}  <ee:multi-transactional ...>      <transactional ...>           ...      </ee:multi-transactional>  </transactional>  {code}    Steps to reproduce:    1) Create two transaction scopes, where one is nested inside the other.  2) Place a widget inside the inner-most transaction scope  3) Attempt to change the demarcation of the outer transaction scope.    This bug causes the Message Flow canvas and the generated XML to go out of sync. Attempting to delete every transaction scope from the Message Flow canvas after reproducing this bug does not remove the XML.",,,
"Data sources can be viewed from Connection Explorer. According to docs, only cloud connectors and connectors should be viewed",,,
"Steps to reproduce:     1.- Install eGit plugin   2.- Create a project  3.- Right clic on it, Team > Share Project   4.- Create a git repository and share the project   5.- Make a modification in the project and then Save     Issue: the followed NPE is raised.     {code}  java.lang.NullPointerException    org.eclipse.wst.sse.ui.StructuredTextEditor.updateEncodingMemento(StructuredTextEditor.java:3192)    org.eclipse.wst.sse.ui.StructuredTextEditor.doSave(StructuredTextEditor.java:1897)    org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor.doSave(MultiPageMessageFlowEditor.java:718)    org.eclipse.ui.internal.SaveableHelper$2.run(SaveableHelper.java:151)    org.eclipse.ui.internal.SaveableHelper$5.run(SaveableHelper.java:277)    org.eclipse.jface.operation.ModalContext.runInCurrentThread(ModalContext.java:464)    org.eclipse.jface.operation.ModalContext.run(ModalContext.java:372)    org.eclipse.jface.window.ApplicationWindow$1.run(ApplicationWindow.java:759)    org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)    org.eclipse.jface.window.ApplicationWindow.run(ApplicationWindow.java:756)    org.eclipse.ui.internal.WorkbenchWindow.run(WorkbenchWindow.java:2649)    org.eclipse.ui.internal.SaveableHelper.runProgressMonitorOperation(SaveableHelper.java:285)    org.eclipse.ui.internal.SaveableHelper.runProgressMonitorOperation(SaveableHelper.java:264)    org.eclipse.ui.internal.SaveableHelper.savePart(SaveableHelper.java:156)    org.eclipse.ui.internal.EditorManager.savePart(EditorManager.java:1399)    org.eclipse.ui.internal.WorkbenchPage.savePart(WorkbenchPage.java:3420)    org.eclipse.ui.internal.WorkbenchPage.saveEditor(WorkbenchPage.java:3433)    org.eclipse.ui.internal.handlers.SaveHandler.execute(SaveHandler.java:54)    org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:290)    org.eclipse.core.commands.Command.executeWithChecks(Command.java:499)    org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)    org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169)    org.eclipse.ui.internal.keys.WorkbenchKeyboard.executeCommand(WorkbenchKeyboard.java:468)    org.eclipse.ui.internal.keys.WorkbenchKeyboard.press(WorkbenchKeyboard.java:786)    org.eclipse.ui.internal.keys.WorkbenchKeyboard.processKeyEvent(WorkbenchKeyboard.java:885)    org.eclipse.ui.internal.keys.WorkbenchKeyboard.filterKeySequenceBindings(WorkbenchKeyboard.java:567)    org.eclipse.ui.internal.keys.WorkbenchKeyboard.access$3(WorkbenchKeyboard.java:508)    org.eclipse.ui.internal.keys.WorkbenchKeyboard$KeyDownFilter.handleEvent(WorkbenchKeyboard.java:123)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.filterEvent(Display.java:1072)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:4133)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1458)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1481)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)    org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1495)    org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1491)    org.eclipse.swt.widgets.Table.sendKeyEvent(Table.java:3064)    org.eclipse.swt.widgets.Control.keyDown(Control.java:2371)    org.eclipse.swt.widgets.Composite.keyDown(Composite.java:600)    org.eclipse.swt.widgets.Table.keyDown(Table.java:1920)    org.eclipse.swt.widgets.Display.windowProc(Display.java:5495)    org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)    org.eclipse.swt.widgets.Widget.callSuper(Widget.java:221)    org.eclipse.swt.widgets.Widget.windowSendEvent(Widget.java:2102)    org.eclipse.swt.widgets.Shell.windowSendEvent(Shell.java:2299)    org.eclipse.swt.widgets.Display.windowProc(Display.java:5557)    org.eclipse.swt.internal.cocoa.OS.objc_msgSendSuper(Native Method)    org.eclipse.swt.widgets.Display.applicationSendEvent(Display.java:5002)    org.eclipse.swt.widgets.Display.applicationProc(Display.java:5151)    org.eclipse.swt.internal.cocoa.OS.objc_msgSend(Native Method)    org.eclipse.swt.internal.cocoa.NSApplication.sendEvent(NSApplication.java:128)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3616)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)    org.eclipse.equinox.launcher.Main.run(Main.java:1438)  {code}   ",,,
"As a Studio user, I would like to be able to open multiple projects in Studio which each use different versions of Cloud Connectors. The Cloud Connector's version could go back to a version as old as 2 years prior to the time at which the version of Studio being used. ",,,
"As a developer, I want to be able to tell data mapper to use the structure from any object my connector is aware of for the mapping.     For example, let's say I want to query Salesforce and that query returns a List of Account objects. Because Studio is not yet aware of the query structure and what object it returns, I need a way to specify that the input to a mapping is a List of Accounts.    Right now I can only select connector metadata from an operation that is already metadata aware.    So, I should be able to browse all the objects my connector is aware of (i.e. MetadataKeys) and then select that I want my data mapper input/output to be either one of those objects or a List of one of those objects.",,,
"Throughout Studio's customer visible elements, the term meta-data should be replaced with DataSense - the official name for this product feature. Specifically:  - In the connector pane, 'Use Metadata' should be replaced with ""Enable DataSense"". - In the connection explorer, 'reset metadata cache' should be 'Clear DataSense Metadata'.  - And in all informational windows, the term DataSense should be used instead. ",,,
Steps to reproduce:    1) Drag an ALL processor to the Message Flow canvas  2) Place a widget and a logger on one path  3) Place another widget and logger on another path  4) Drag one of the loggers onto the other path  5) Go to the XML view.    You should see errors in your XML.,,,
"When a composite source contains one or more inbound-endpoints with an exchange pattern of ""request-response"" and is followed by a message processor, the arrows are rendered incorrectly.    Steps to reproduce:    1) Create a composite source and place an HTTP inbound-endpoint  2) Make sure that the endpoint's exchange pattern is set to ""request-response""  3) Add any number of processors/endpoints after the inbound endpoint",,,
Steps to reproduce:    1) Create a JDBC inbound endpoint  2) Open its properties page by double clicking on it  3) Go to the Queries tab  4) Input a query key and press tab while the textbox is still in focus  ,,,
Update Mule-common library to version 0.9.0 to include enhanced error management and new maps features,,,
"When creating a Data Mapping flow, there is an option which generates default input/output fields based on output/input fields respectively.    This option should be disabled when there are no fields to generate from. When there are no input fields, the ""Generate default"" option in the output section should be disabled, and vice-versa.    In addition, it would help the user if the ""Generate default"" option is renamed to ""Generate default from output"" for the input section, and ""Generate default from input"" for the output section.",,,
"Steps to reproduce:    1) Create a new Data Mapping flow file. Make sure that at least the input or output is XML.  2) Add a new field to the XML input (or output) and set its type to ""Element"".  3) Double click on the ""text()"" attribute which is created automatically with the element.",,,
"Steps to reproduce:    1) Create a new Data Mapping flow file. Make sure that at least the input or output is XML and contains an attribute (let's call it ""name"").  2) Add a new field with the same name and set its type to ""Element"".    You should get an attribute ""name"", with another attribute called ""text()"" as a child. Deleting the ""name"" attribute causes an XML element with the same name to appear.",,,
" I have updated my Eclipse distribution with the Studio plugins  [2/28/13 5:05:07 PM] Reza Shafii: things worked great, until I tried to open a non-studio project's Mule flow config, that's when I got this exception:  [2/28/13 5:05:08 PM] Reza Shafii: ava.lang.NullPointerException    org.mule.tooling.core.io.MuleResourceUtils.getFlowFileFromConfigFile(MuleResourceUtils.java:345)    org.mule.tooling.messageflow.editor.MultiPageMessageFlowEditor.addPages(MultiPageMessageFlowEditor.java:378)    org.eclipse.ui.forms.editor.FormEditor.createPages(FormEditor.java:138)    org.eclipse.ui.part.MultiPageEditorPart.createPartControl(MultiPageEditorPart.java:348)    org.eclipse.ui.internal.EditorReference.createPartHelper(EditorReference.java:670)    org.eclipse.ui.internal.EditorReference.createPart(EditorReference.java:465)    org.eclipse.ui.internal.WorkbenchPartReference.getPart(WorkbenchPartReference.java:595)    org.eclipse.ui.internal.EditorReference.getEditor(EditorReference.java:289)    org.eclipse.ui.internal.WorkbenchPage.busyOpenEditorBatched(WorkbenchPage.java:2945)    org.eclipse.ui.internal.WorkbenchPage.busyOpenEditor(WorkbenchPage.java:2850)    org.eclipse.ui.internal.WorkbenchPage.access$11(WorkbenchPage.java:2842)    org.eclipse.ui.internal.WorkbenchPage$10.run(WorkbenchPage.java:2793)    org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)    org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2789)    org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2773)    org.eclipse.ui.internal.WorkbenchPage.openEditor(WorkbenchPage.java:2764)    org.eclipse.ui.ide.IDE.openEditor(IDE.java:651)    org.eclipse.ui.ide.IDE.openEditor(IDE.java:610)    org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:355)    org.eclipse.jdt.internal.ui.javaeditor.EditorUtility.openInEditor(EditorUtility.java:164)    org.eclipse.jdt.ui.actions.OpenAction.run(OpenAction.java:249)    org.eclipse.jdt.ui.actions.OpenAction.run(OpenAction.java:228)    org.eclipse.jdt.ui.actions.SelectionDispatchAction.dispatchRun(SelectionDispatchAction.java:275)    org.eclipse.jdt.ui.actions.SelectionDispatchAction.run(SelectionDispatchAction.java:251)    org.eclipse.jdt.internal.ui.packageview.PackageExplorerActionGroup.handleOpen(PackageExplorerActionGroup.java:376)    org.eclipse.jdt.internal.ui.packageview.PackageExplorerPart$4.open(PackageExplorerPart.java:538)    org.eclipse.ui.OpenAndLinkWithEditorHelper$InternalListener.open(OpenAndLinkWithEditorHelper.java:48)    org.eclipse.jface.viewers.StructuredViewer$2.run(StructuredViewer.java:866)    org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)    org.eclipse.ui.internal.JFaceUtil$1.run(JFaceUtil.java:49)    org.eclipse.jface.util.SafeRunnable.run(SafeRunnable.java:175)    org.eclipse.jface.viewers.StructuredViewer.fireOpen(StructuredViewer.java:864)    org.eclipse.jface.viewers.StructuredViewer.handleOpen(StructuredViewer.java:1152)    org.eclipse.jface.viewers.StructuredViewer$6.handleOpen(StructuredViewer.java:1256)    org.eclipse.jface.util.OpenStrategy.fireOpenEvent(OpenStrategy.java:275)    org.eclipse.jface.util.OpenStrategy.access$2(OpenStrategy.java:269)    org.eclipse.jface.util.OpenStrategy$1.handleEvent(OpenStrategy.java:309)    org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)    org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)    org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)    org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)    org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)    org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)    org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)    org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)    org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)    org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)    org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)    org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)    org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)    org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123)    org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)    org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)    org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)    org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)    org.eclipse.equinox.launcher.Main.run(Main.java:1410)  [2/28/13 5:05:33 PM] Reza Shafii: I should be able to work with a non-Studio Mule project in Eclipse even if the Mule plugins are installed...  [2/28/13 5:06:17 PM] Reza Shafii: It seems that the problem is that it associates the flow xml with the Studio editor by default  [2/28/13 5:06:26 PM] Reza Shafii: if I use the XML editor explictly then things work",,,
"We will have to integrate custom cloud connectors into Studio... again. This will take time since it implies changing how Cloud Connectors are fetched, using local items (kinda ""hard coded"").",,,
"Whenever the pom is malformed, therefore causing it not to be parseable, it will raise an NPE when saved.",,,
"When downloading the CE runtime, creating a new workspace and creating a new CE project, if the user drops a database component and switches to EE the user is not warned that the namespace will change and if he drops a new database component and tries to save, the mule builder throws a NPE.    Step to reproduce:  - Download CE runtime  - Create new workspace  - Create new CE project  - add a database component  - Switch to EE in the mule-config.xml  - add another database component  - Save de project",,,
"When you edit the configuration of a global element opening the screen from the Pattern Properties screen after saving you lose all fields configuration made to the flow.    Steps to reproduce:    1) Create a flow and set some of the fields required for the operation.  2) From the screen where you edit the variables (Pattern Properties) open the Global Configuration edit screen to modify the connector connection information.  3) Change the values of some of the configurable fields.  4) Save and check the XML view.    Expected: We can see the configuration changes and the flow didn't change.  Actual: All the configuration made at step 1 will be lost.    Also, when you enter to the Global Elements configuration screen after saving, all values that were not edited, are shown as empty instead of the default.  ",,,
"As a developer, I want to be able to handle individual records that have errors in my data mapping. Currently I can only stop processing everything, or I can silently ignore the errors.  If this option is enabled, the exception strategy would be invoked for invidual records.  Spec details TBD form Pablo Abad ",,,
"DataSense asumes that the type field with the sOBject type for example is always called type. This is not the case, as many connectors use a different field to this end.    DataSense should use the correct one, not asume it is called 'type'",,,
"When the config reference is null, Studio must not try to get metadata. This generates null values in the cache, that must be avoided.",,,
"Steps to reproduce:   1.- Create a project with a pom file  2.- Check that the mflow file is saved.   3.- Open the pom file, add a modification and save     Issue: the mflow file is updated and you didn't perform any modification to it ",,,
This is for the cases when the pom is handled when studio is closed and the user wants to update the classpath.,,,
Connectivity Testing/Get Metadata Types is not using the values in the configuration dialog for Global Connectors. It should use the newly entered values.,,,
"Ensure consistency of the metadata cache.     When a project is deleted, the elements from that project should be removed, for example. The same happens when elements are removed from any flow, etc.",,,
Add support for displaying and editing POJOs in the object builder. The changes made to a POJO in the object builder should be reflected in the XML.,,,
"Actually if the user does not have Maven installed, or has the path to his maven installation configured incorrectly, things explode in an uncontrolled way. We need to work on this so as to prevent the user from using Maven features if he does not have Maven installed.",,,
"If the user drops, for example, an Ajax endpoint, a scripting component and an SMTP outbound endpoint, he will be blocked in the third step because Studio is still running the first studio:studio.  Studio should detect that there is already a Job updating the dependencies of the classpath, cancel it, and start a new one (avoiding to block the user).",,,
We need to get the Jubula tests running by bamboo at nights.,,,
We need to integrate the new repository and set up things so that we can alter between the snapshots and the releases repository.,,,
"Direct dependencies that are included in the runtime are not duplicated, but this filter/rule is not applied to transitive dependencies (if a dependency has a mule transport as transitive dependency, it will be duplicated in the classpath)",,,
The Clover ETL options shouldn't be displayed in the Import  / Export dialog ,,,
Steps to reproduce:   1.- Create the travel agent template project.   2.- Open the groovy script configuration window     Issue: the script is not displayed in the UI ,,,
Steps to reproduce:   1.- Create the Travel Agent project  2.- Check the xml file and the scripts in it.   3.- Right clic on the Travel Agent.mflow and clic on refactor > rename  4.- Rename the file to Travel Agent2.mflow   5.- Go to the XML view     Issue: all the CDATA components have lost their script.     ,,,
"Currently all transformer components are listed separately, however, combining them into a single component after which the particular type of transformation can be selected will greatly simplify usability.",,,
Combination of all filter components into a single one. User would then pick the type of filter after dropping the filter element into the canvas.   ,,,
"Combination of all language transformers and components into a single building block. User would then be able to pick a single component (say: Custom Logic) and then decide whether it is a component or transformer, then pick the language to use. ",,,
"Since an enricher does not change the payload - it normally just puts stuff in a flowVar, we should be able to propagate metadata past it.  ",,,
"Steps to reproduce  1. created a project in Studio  2. added a dependency to the pom.xml*  3. The dependency is added to the project and I can find the packages and classes when writing Java (good)  4. However,when I export (File-> Export->Mule package) the Jar is not included    oss-MacBook-Pro-4:projects ross$ unzip -l ~/Desktop/maven-test2.zip   Archive:  /Users/ross/Desktop/maven-test2.zip    Length     Date   Time    Name   --------    ----   ----    ----        119  03-12-13 10:39   mule-deploy.properties      13473  03-12-13 10:39   pom.xml          0  03-12-13 10:39   classes/       1285  03-12-13 10:39   classes/maven-test2.xml          0  03-12-13 10:39   META-INF/          0  03-12-13 10:39   META-INF/flows/       5020  03-12-13 10:39   META-INF/flows/maven-test2.mflow          0  03-12-13 10:39   META-INF/src/          0  03-12-13 10:39   META-INF/src/main/          0  03-12-13 10:39   META-INF/src/main/java/        129  03-12-13 10:39   META-INF/src/main/java/Test.java        364  03-12-13 10:39   classes/Test.class       1285  03-12-13 10:39   maven-test2.xml         84  03-12-13 10:39   classes/mule-app.properties          0  03-12-13 10:39   plugins/    7747039  02-20-13 03:22   plugins/mule-module-sqs-2.2.0.zip        440  03-12-13 10:39   META-INF/.project      21266  03-12-13 10:39   META-INF/.classpath         84  03-12-13 10:39   mule-app.properties        119  03-12-13 10:39   classes/mule-deploy.properties        200  03-12-13 10:39   META-INF/mule-project.xml   --------                   -------    7790907                   21 files      * I used this jar  <dependency>    <groupId>com.fasterxml.uuid</groupId>    <artifactId>java-uuid-generator</artifactId>    <version>3.1.3</version>    </dependency>    ",,,
"When adding composite filters (Or, And, Not) and adding a component sub-filter , the UI for the sub-filter does not have a field for the Name of this sub-filter.  However, the validation on the generated XML complains about this sub-element not having a name. See screenshots",,,
Change the icon of the export documentation feature in the toolbar.,,,
We need to include the following three new examples (developed by SE team) within the set of examples that are distributed with Studio:    - New Hello World Example  - APIs R Us Example  - SaaS Integration Example,,,
"If placeholders are used to provided credentials to the connector and the connection is tested, error is returned.    *Steps to reproduce*    1. Place the following lines on the mule-app.properties  twitter.accessKey=729170916-itUkhAOVAmKEUHYy0tMHPat1xPKFzZpJVYo0UJPq  twitter.accessSecret=15rDkwpWyuoO08RzT4KfT7WuBhTnZn4WUPDbr1x2how  twitter.consumerKey=2cnPj2sizrD9fkjB7123Q  twitter.consumerSecret=8Ak7G3iflelVdYj85JlpfBm2odR4NNCLaYp102zmqo    2. Create a Twitter Global Element and populate its fields using the following placeholders:  ${twitter.accessKey}  ${twitter.accessSecret}  ${twitter.consumerKey}  ${twitter.consumerSecret}    Test the connection. Error is returned.",,,
"Steps to reproduce:   1.= Create the excel to JSON template project  2.- Run the project  3.- Feed the flow with the provided xls file     Issue: the followed exception is raised in the console     {code}   ********************************************************************************  Message               : Cannot process event as ""connector.http.mule.default"" is stopped  Code                  : MULE_ERROR-166  --------------------------------------------------------------------------------  Exception stack is:  1. Cannot process event as ""connector.http.mule.default"" is stopped (org.mule.api.lifecycle.LifecycleException)    org.mule.lifecycle.processor.ProcessIfStartedMessageProcessor:42 (http://www.mulesoft.org/docs/site/current3/apidocs/org/mule/api/lifecycle/LifecycleException.html)  --------------------------------------------------------------------------------  Root Exception stack trace:  org.mule.api.lifecycle.LifecycleException: Cannot process event as ""connector.http.mule.default"" is stopped      at org.mule.lifecycle.processor.ProcessIfStartedMessageProcessor.handleUnaccepted(ProcessIfStartedMessageProcessor.java:42)      at org.mule.processor.AbstractFilteringMessageProcessor.process(AbstractFilteringMessageProcessor.java:48)      at org.mule.execution.ExceptionToMessagingExceptionExecutionInterceptor.execute(ExceptionToMessagingExceptionExecutionInterceptor.java:27)      + 3 more (set debug level logging or '-Dmule.verbose.exceptions=true' for everything)  ********************************************************************************  {code}   ",,,
